Category,Name,Identifiers,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Blind Flange,494,496,,,,,,,,,,,,,,,,,,,
P&ID Connector,Blind Flange,566,568,,,,,,,,,,,,,,,,,,,
P&ID Connector,Blind Flange,618,620,,,,,,,,,,,,,,,,,,,
P&ID Connector,Concentric Reducer,68,70,72,74,472,,,,,,,,,,,,,,,,
P&ID Connector,Concentric Reducer,132,134,136,138,,,,,,,,,,,,,,,,,
P&ID Connector,Concentric Reducer,226,228,230,232,476,,,,,,,,,,,,,,,,
P&ID Connector,Concentric Reducer,818,820,822,824,,,,,,,,,,,,,,,,,
P&ID Connector,Junction of Pipes,1524,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Junction of Pipes,1618,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Junction of Pipes,1620,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Junction of Pipes,1622,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Ring Spacer,576,578,580,582,572,,,,,,,,,,,,,,,,
P&ID Connector,Ring Spacer,656,658,660,662,664,,,,,,,,,,,,,,,,
P&ID Connector,Spectacle Blind NO,274,276,278,280,292,,,,,,,,,,,,,,,,
P&ID Equipment,Air-Cooled Heat Exchanger,752,760,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426
P&ID Equipment,Electric Motor,480,482,1436,,,,,,,,,,,,,,,,,,
P&ID Equipment,Electric Motor,860,862,1438,,,,,,,,,,,,,,,,,,
P&ID Equipment,Motor Operated Actuator with Handwheel,666,668,670,148,,,,,,,,,,,,,,,,,
P&ID Equipment,Restriction Orifice,1428,1430,1432,1434,,,,,,,,,,,,,,,,,
P&ID Information,Border,1642,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,1644,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,1646,,,,,,,,,,,,,,,,,,
P&ID Information,Break,762,764,766,,,,,,,,,,,,,,,,,,
P&ID Information,Change in Piping Class,326,328,352,354,356,380,382,384,386,388,994,812,,,,,,,,,
P&ID Information,Continuation Drawing,12,6,8,10,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,768,770,,,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,772,774,,,,,,,,,,,,,,,,,,,
P&ID Information,System Tag Number,776,778,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),484,486,488,490,,,,,,,,,,,,,,,,,
P&ID Instrument,Indicator (General),836,838,840,842,,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,46,48,50,52,54,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,82,84,86,88,90,,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,786,788,790,792,794,796,,,,,,,,,,,,,,,
P&ID Instrument,On Central Control,848,850,852,854,856,858,,,,,,,,,,,,,,,
P&ID Instrument,Stream Number,748,750,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,1440,1442,1444,1516,1520,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,1478,1480,1482,1518,1522,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,126,180,832,834,182,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,798,,,,,,,,,,,,,,,,,,,,
P&ID Line,Electric Signal,864,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,1446,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,1484,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,1294,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,866,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,898,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,14,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,186,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,1262,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,1326,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,624,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,92,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,1358,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,436,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,962,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,930,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,716,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,678,,,,,,,,,,,,,,,,,,,,
P&ID Line,Flow Indicator,242,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,492,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,844,,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,784,56,,,,,,,,,,,,,,,,,,,
P&ID Line,Instrument Connector,128,80,474,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,4,400,428,816,64,62,,,,,,,,,,,,,,,
P&ID Line,Piping,1526,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,66,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,2,406,830,814,222,220,,,,,,,,,,,,,,,
P&ID Line,Piping,240,432,434,468,470,800,,,,,,,,,,,,,,,
P&ID Line,Piping,78,184,1390,124,,,,,,,,,,,,,,,,,
P&ID Line,Piping,76,754,780,756,58,672,674,676,,,,,,,,,,,,,
P&ID Line,Piping,234,758,238,710,712,714,846,,,,,,,,,,,,,,
P&ID Line,Piping,236,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,224,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,140,142,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,146,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,144,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,826,,,,,,,,,,,,,,,,,,,,
P&ID Line,Piping,782,828,,,,,,,,,,,,,,,,,,,
P&ID Valve,Butterfly Valve,1016,1018,1060,1082,806,1628,,,,,,,,,,,,,,,
P&ID Valve,Butterfly Valve,1104,1106,1148,1170,1624,1630,,,,,,,,,,,,,,,
P&ID Valve,Butterfly Valve,1194,1196,1238,1260,1172,1634,,,,,,,,,,,,,,,
P&ID Valve,Butterfly Valve,1550,1552,1594,1616,1528,1640,,,,,,,,,,,,,,,
P&ID Valve,Gate Valve,322,324,430,810,1626,,,,,,,,,,,,,,,,
