Category,Name,Identifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Air Breather,4796,4798,4800,4802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Air Ejector System,4790,4792,4808,4810,2623,2625,2627,2603,2605,2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Aux Lube Oil Pump,4263,4265,4267,4269,4285,4283,4273,4275,4277,4279,4271,4281,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Balanced Diaphragm Actuator (Combined),626,628,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Balanced Diaphragm Actuator (Combined),3083,3085,3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Behind Control,2101,2103,2105,2107,2109,2111,2113,2115,2275,2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Behind Control,2375,2377,2379,2381,2383,2385,2387,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Behind Control,2443,2445,2447,2449,2451,2453,2455,2457,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Behind Control,2469,2471,2473,2475,2477,2479,2481,2483,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Behind Control,3387,3389,3391,3393,3395,3397,3399,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Blind Flange,4698,4702,4706,4710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Blind Flange,4700,4704,4708,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Connector,Blind Flange,4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,5806,5808,5810,5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Information,Border,5814,5812,5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Butterfly Valve,4858,4860,4862,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Valve,Butterfly Valve (Combined),1380,1382,1384,1374,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
